id,category,group,name,usedInTopAudiences,usedInSummary,ignored,sortOrder,placeIqId
350,Retail,Apparel & Accessories,Payless Shoe Source,FALSE,FALSE,FALSE,440,Retail->ApparelAccessories->ShoeStores->PaylessShoeSource
351,Retail,Apparel & Accessories,Shoe Carnival,FALSE,FALSE,FALSE,441,Retail->ApparelAccessories->ShoeStores->ShoeCarnival
352,Retail,Apparel & Accessories,The Childrens Place,FALSE,FALSE,FALSE,442,Retail->ApparelAccessories->TheChildrensPlace
353,Retail,Apparel & Accessories,The Gap,FALSE,FALSE,FALSE,443,Retail->ApparelAccessories->TheGap
354,Retail,Apparel & Accessories,Urban Outfitters,FALSE,FALSE,FALSE,444,Retail->ApparelAccessories->UrbanOutfitters
355,Retail,Arts & Crafts,Hobby Lobby,FALSE,FALSE,FALSE,445,Retail->ArtsAndCrafts->HobbyLobby
356,Retail,Arts & Crafts,JoAnn Fabrics,FALSE,FALSE,FALSE,446,Retail->ArtsAndCrafts->JoAnnFabrics
357,Retail,Arts & Crafts,Michaels,FALSE,FALSE,FALSE,447,Retail->ArtsAndCrafts->Michaels
358,Retail,Auto Parts Stores,Advance Auto Parts,FALSE,FALSE,FALSE,448,Retail->AutoPartsStores->AdvanceAutoParts
359,Retail,Auto Parts Stores,Autozone,FALSE,FALSE,FALSE,449,Retail->AutoPartsStores->Autozone
360,Retail,Auto Parts Stores,Belle Tire,FALSE,FALSE,FALSE,450,Retail->AutoPartsStores->BelleTire
361,Retail,Auto Parts Stores,Car Toys,FALSE,FALSE,FALSE,451,Retail->AutoPartsStores->CarToys
362,Retail,Auto Parts Stores,Carquest,FALSE,FALSE,FALSE,452,Retail->AutoPartsStores->Carquest
363,Retail,Auto Parts Stores,Discount Tire Stores,FALSE,FALSE,FALSE,453,Retail->AutoPartsStores->DiscountTireStores
364,Retail,Auto Parts Stores,Firestone,FALSE,FALSE,FALSE,454,Retail->AutoPartsStores->Firestone
365,Retail,Auto Parts Stores,Goodyear,FALSE,FALSE,FALSE,455,Retail->AutoPartsStores->Goodyear
366,Retail,Auto Parts Stores,Jiffy Lube,FALSE,FALSE,FALSE,456,Retail->AutoPartsStores->JiffyLube
367,Retail,Auto Parts Stores,Midas,FALSE,FALSE,FALSE,457,Retail->AutoPartsStores->Midas
368,Retail,Auto Parts Stores,NAPA Auto Parts,FALSE,FALSE,FALSE,458,Retail->AutoPartsStores->NAPAAutoParts
369,Retail,Auto Parts Stores,Oreilly Auto Parts,FALSE,FALSE,FALSE,459,Retail->AutoPartsStores->OreillyAutoParts
370,Retail,Auto Parts Stores,Pep Boys,FALSE,FALSE,FALSE,460,Retail->AutoPartsStores->PepBoys
371,Retail,Auto Parts Stores,Valvoline,FALSE,FALSE,FALSE,461,Retail->AutoPartsStores->Valvoline
372,Retail,Beauty Supply,Sephora,FALSE,FALSE,FALSE,462,Retail->BeautySupply->Sephora
373,Retail,Beauty Supply,Ulta Beauty,FALSE,FALSE,FALSE,463,Retail->BeautySupply->UltaBeauty
374,Retail,Big Box Stores,Big Lots,FALSE,FALSE,FALSE,464,Retail->BigBoxStores->BigLots
375,Retail,Big Box Stores,BJs Wholesale,FALSE,FALSE,FALSE,465,Retail->BigBoxStores->BJsWholesale
376,Retail,Big Box Stores,Costco,FALSE,FALSE,FALSE,466,Retail->BigBoxStores->Costco
377,Retail,Big Box Stores,Kmart,FALSE,FALSE,FALSE,467,Retail->BigBoxStores->Kmart
736,Retail,Big Box Stores,Kmart (Recently Closed),FALSE,FALSE,FALSE,468,Retail->DepartmentStores->AilingStores->Kmart
378,Retail,Big Box Stores,Meijer,FALSE,FALSE,FALSE,469,Retail->BigBoxStores->Meijer
379,Retail,Big Box Stores,Sams Club,FALSE,FALSE,FALSE,470,Retail->BigBoxStores->SamsClub
380,Retail,Big Box Stores,Target,FALSE,FALSE,FALSE,471,Retail->BigBoxStores->Target
381,Retail,Big Box Stores,Walmart,FALSE,FALSE,FALSE,472,Retail->BigBoxStores->Walmart
382,Retail,Cable TV Stores,Xfinity,FALSE,FALSE,FALSE,473,Retail->CableTVStore->Xfinity
383,Retail,Cellphone Stores,AT&T,FALSE,FALSE,FALSE,474,Retail->CellularPhoneStores->ATandT
384,Retail,Cellphone Stores,Boost Mobile,FALSE,FALSE,FALSE,475,Retail->CellularPhoneStores->BoostMobile
385,Retail,Cellphone Stores,Cricket Wireless,FALSE,FALSE,FALSE,476,Retail->CellularPhoneStores->CricketWireless
386,Retail,Cellphone Stores,Metro PCS,FALSE,FALSE,FALSE,477,Retail->CellularPhoneStores->MetroPCS
387,Retail,Cellphone Stores,Sprint,FALSE,FALSE,FALSE,478,Retail->CellularPhoneStores->Sprint
388,Retail,Cellphone Stores,T Mobile,FALSE,FALSE,FALSE,479,Retail->CellularPhoneStores->TMobile
389,Retail,Cellphone Stores,Verizon Wireless,FALSE,FALSE,FALSE,480,Retail->CellularPhoneStores->VerizonWireless
390,Retail,Childrens Store,Buy Buy Baby,FALSE,FALSE,FALSE,481,Retail->ChildrensStores->BuyBuyBaby
391,Retail,Clothing Stores,Eddie Bauer,FALSE,FALSE,FALSE,482,Retail->ClothingStores->EddieBauer
392,Retail,Clothing Stores,LL Bean,FALSE,FALSE,FALSE,483,Retail->ClothingStores->LLBean
393,Retail,Clothing Stores,Lululemon Athletica,FALSE,FALSE,FALSE,484,Retail->ClothingStores->LululemonAthletica
395,Retail,Convenience Stores,76,FALSE,FALSE,FALSE,485,Retail->ConvenienceStores->Phillips66->76
394,Retail,Convenience Stores,7 Eleven,FALSE,FALSE,FALSE,486,Retail->ConvenienceStores->7Eleven
397,Retail,Convenience Stores,Allsups,FALSE,FALSE,FALSE,487,Retail->ConvenienceStores->Allsups
396,Retail,Convenience Stores,ampm,FALSE,FALSE,FALSE,488,Retail->ConvenienceStores->AMPM
398,Retail,Convenience Stores,BP,FALSE,FALSE,FALSE,489,Retail->ConvenienceStores->BP
399,Retail,Convenience Stores,Caseys,FALSE,FALSE,FALSE,490,Retail->ConvenienceStores->Caseys
400,Retail,Convenience Stores,Chevron,FALSE,FALSE,FALSE,491,Retail->ConvenienceStores->Chevron
401,Retail,Convenience Stores,Circle K,FALSE,FALSE,FALSE,492,Retail->ConvenienceStores->CircleK
402,Retail,Convenience Stores,Citgo,FALSE,FALSE,FALSE,493,Retail->ConvenienceStores->Citgo
403,Retail,Convenience Stores,Conoco,FALSE,FALSE,FALSE,494,Retail->ConvenienceStores->Phillips66->Conoco
404,Retail,Convenience Stores,Corner Store,FALSE,FALSE,FALSE,495,Retail->ConvenienceStores->CornerStore
405,Retail,Convenience Stores,Cumberland Farms,FALSE,FALSE,FALSE,496,Retail->ConvenienceStores->CumberlandFarms
406,Retail,Convenience Stores,Exxon,FALSE,FALSE,FALSE,497,Retail->ConvenienceStores->Exxon
407,Retail,Convenience Stores,Ez Mart,FALSE,FALSE,FALSE,498,Retail->ConvenienceStores->EzMart
408,Retail,Convenience Stores,Gulf,FALSE,FALSE,FALSE,499,Retail->ConvenienceStores->Gulf
409,Retail,Convenience Stores,Kumandgo,FALSE,FALSE,FALSE,500,Retail->ConvenienceStores->Kumandgo
410,Retail,Convenience Stores,Kwik Shop,FALSE,FALSE,FALSE,501,Retail->ConvenienceStores->KwikShop
411,Retail,Convenience Stores,Kwiktrip,FALSE,FALSE,FALSE,502,Retail->ConvenienceStores->Kwiktrip
412,Retail,Convenience Stores,Loaf NJug,FALSE,FALSE,FALSE,503,Retail->ConvenienceStores->LoafNJug
413,Retail,Convenience Stores,Loves,FALSE,FALSE,FALSE,504,Retail->ConvenienceStores->Loves
414,Retail,Convenience Stores,Marathon,FALSE,FALSE,FALSE,505,Retail->ConvenienceStores->Marathon
415,Retail,Convenience Stores,Murphy,FALSE,FALSE,FALSE,506,Retail->ConvenienceStores->Murphy
416,Retail,Convenience Stores,Phillips 66,FALSE,FALSE,FALSE,507,Retail->ConvenienceStores->Phillips66->Phillips66
417,Retail,Convenience Stores,Pilot FJ,FALSE,FALSE,FALSE,508,Retail->ConvenienceStores->PilotFJ
418,Retail,Convenience Stores,Quick Chek,FALSE,FALSE,FALSE,509,Retail->ConvenienceStores->QuickChek
419,Retail,Convenience Stores,Quik Stop,FALSE,FALSE,FALSE,510,Retail->ConvenienceStores->QuikStop
420,Retail,Convenience Stores,Quik Trip,FALSE,FALSE,FALSE,511,Retail->ConvenienceStores->QuikTrip
421,Retail,Convenience Stores,Racetrac,FALSE,FALSE,FALSE,512,Retail->ConvenienceStores->Racetrac
422,Retail,Convenience Stores,Sheetz,FALSE,FALSE,FALSE,513,Retail->ConvenienceStores->Sheetz
423,Retail,Convenience Stores,Shell,FALSE,FALSE,FALSE,514,Retail->ConvenienceStores->Shell
424,Retail,Convenience Stores,Speedway,FALSE,FALSE,FALSE,515,Retail->ConvenienceStores->Speedway
425,Retail,Convenience Stores,Stripes,FALSE,FALSE,FALSE,516,Retail->ConvenienceStores->Stripes
426,Retail,Convenience Stores,Sunoco,FALSE,FALSE,FALSE,517,Retail->ConvenienceStores->Sunoco
427,Retail,Convenience Stores,TA,FALSE,FALSE,FALSE,518,Retail->ConvenienceStores->TA
428,Retail,Convenience Stores,Texaco,FALSE,FALSE,FALSE,519,Retail->ConvenienceStores->Chevron->Texaco
429,Retail,Convenience Stores,Turkey Hill,FALSE,FALSE,FALSE,520,Retail->ConvenienceStores->TurkeyHill
430,Retail,Convenience Stores,Valero,FALSE,FALSE,FALSE,521,Retail->ConvenienceStores->Valero
431,Retail,Convenience Stores,Wawa,FALSE,FALSE,FALSE,522,Retail->ConvenienceStores->Wawa
432,Retail,Department Stores,Barneys,FALSE,FALSE,FALSE,523,Retail->DepartmentStores->Barneys
433,Retail,Department Stores,Bloomingdales,FALSE,FALSE,FALSE,524,Retail->DepartmentStores->Macys->Bloomingdales
434,Retail,Department Stores,Boscovs,FALSE,FALSE,FALSE,525,Retail->DepartmentStores->Boscovs
435,Retail,Department Stores,JC Penney,FALSE,FALSE,FALSE,526,Retail->DepartmentStores->JCPenney
436,Retail,Department Stores,JC Penney,FALSE,FALSE,FALSE,527,Retail->DepartmentStores->AilingStores->JCPenney
437,Retail,Department Stores,Kohls,FALSE,FALSE,FALSE,528,Retail->DepartmentStores->Kohls
438,Retail,Department Stores,Lord And Taylor,FALSE,FALSE,FALSE,529,Retail->DepartmentStores->HBC->LordAndTaylor
439,Retail,Department Stores,Macys,FALSE,FALSE,FALSE,530,Retail->DepartmentStores->Macys->Macys
440,Retail,Department Stores,Neiman Marcus,FALSE,FALSE,FALSE,531,Retail->DepartmentStores->NeimanMarcus
441,Retail,Department Stores,Nordstrom,FALSE,FALSE,FALSE,532,Retail->DepartmentStores->Nordstrom->Nordstrom
442,Retail,Department Stores,Nordstrom Rack,FALSE,FALSE,FALSE,533,Retail->DepartmentStores->Nordstrom->NordstromRack
443,Retail,Department Stores,Saks Fifth Avenue,FALSE,FALSE,FALSE,534,Retail->DepartmentStores->HBC->SaksFifthAvenue
444,Retail,Department Stores,Saks Off Fifth,FALSE,FALSE,FALSE,535,Retail->DepartmentStores->HBC->SaksOffFifth
445,Retail,Department Stores,Sears,FALSE,FALSE,FALSE,536,Retail->DepartmentStores->AilingStores->Sears
446,Retail,Department Stores,Sears,FALSE,FALSE,FALSE,537,Retail->DepartmentStores->Sears->Sears
447,Retail,Department Stores,Stein Mart,FALSE,FALSE,FALSE,538,Retail->DepartmentStores->SteinMart
448,Retail,Discount Stores,Marshalls,FALSE,FALSE,FALSE,539,Retail->DiscountStores->TJX->Marshalls
449,Retail,Discount Stores,TJ Maxx,FALSE,FALSE,FALSE,540,Retail->DiscountStores->TJX->TJMaxx
450,Retail,Electronics Stores,Apple Stores,FALSE,FALSE,FALSE,541,Retail->ElectronicsStores->AppleStores
451,Retail,Electronics Stores,Best Buy,FALSE,FALSE,FALSE,542,Retail->ElectronicsStores->BestBuy
452,Retail,Electronics Stores,Radio Shack,FALSE,FALSE,FALSE,543,Retail->ElectronicsStores->RadioShack
453,Retail,Furniture & Decor,Aki Home Furniture,FALSE,FALSE,FALSE,544,Retail->FurnitureDecor->AkiHomeFurniture
454,Retail,Furniture & Decor,American Signature,FALSE,FALSE,FALSE,545,Retail->FurnitureDecor->AmericanSignature
455,Retail,Furniture & Decor,Arhaus Furniture,FALSE,FALSE,FALSE,546,Retail->FurnitureDecor->ArhausFurniture
456,Retail,Furniture & Decor,Ashley,FALSE,FALSE,FALSE,547,Retail->FurnitureDecor->Ashley
457,Retail,Furniture & Decor,Bassett Furniture,FALSE,FALSE,FALSE,548,Retail->FurnitureDecor->BassettFurniture
458,Retail,Furniture & Decor,Bed Bath Beyond,FALSE,FALSE,FALSE,549,Retail->FurnitureDecor->BedBathBeyond
459,Retail,Furniture & Decor,Bobs Furniture,FALSE,FALSE,FALSE,550,Retail->FurnitureDecor->BobsFurniture
460,Retail,Furniture & Decor,Crate And Barrel,FALSE,FALSE,FALSE,551,Retail->FurnitureDecor->CrateAndBarrel
461,Retail,Furniture & Decor,Deardens Furniture,FALSE,FALSE,FALSE,552,Retail->FurnitureDecor->DeardensFurniture
462,Retail,Furniture & Decor,Ethan Allen,FALSE,FALSE,FALSE,553,Retail->FurnitureDecor->EthanAllen
463,Retail,Furniture & Decor,Havertys,FALSE,FALSE,FALSE,554,Retail->FurnitureDecor->Havertys
464,Retail,Furniture & Decor,Homegoods,FALSE,FALSE,FALSE,555,Retail->FurnitureDecor->TJX->Homegoods
465,Retail,Furniture & Decor,Ikea,FALSE,FALSE,FALSE,556,Retail->FurnitureDecor->Ikea
466,Retail,Furniture & Decor,Jeromes Furniture,FALSE,FALSE,FALSE,557,Retail->FurnitureDecor->JeromesFurniture
467,Retail,Furniture & Decor,Jordans Furniture,FALSE,FALSE,FALSE,558,Retail->FurnitureDecor->JordansFurniture
468,Retail,Furniture & Decor,LA Mattress,FALSE,FALSE,FALSE,559,Retail->FurnitureDecor->LAMattress
469,Retail,Furniture & Decor,La-Z-Boy,FALSE,FALSE,FALSE,560,Retail->FurnitureDecor->LaZBoy
470,Retail,Furniture & Decor,Living Spaces Furniture,FALSE,FALSE,FALSE,561,Retail->FurnitureDecor->LivingSpacesFurniture
471,Retail,Furniture & Decor,Mattress Firm,FALSE,FALSE,FALSE,562,Retail->FurnitureDecor->MattressStores->MattressFirm
472,Retail,Furniture & Decor,Pier1,FALSE,FALSE,FALSE,563,Retail->FurnitureDecor->Pier1
473,Retail,Furniture & Decor,Pottery Barn,FALSE,FALSE,FALSE,564,Retail->FurnitureDecor->PotteryBarn
474,Retail,Furniture & Decor,Raymour Flanigan,FALSE,FALSE,FALSE,565,Retail->FurnitureDecor->RaymourFlanigan
475,Retail,Furniture & Decor,Restoration Hardware,FALSE,FALSE,FALSE,566,Retail->FurnitureDecor->RestorationHardware
476,Retail,Furniture & Decor,Rooms To Go,FALSE,FALSE,FALSE,567,Retail->FurnitureDecor->RoomsToGo
477,Retail,Furniture & Decor,Sleep Number,FALSE,FALSE,FALSE,568,Retail->FurnitureDecor->SleepNumber
478,Retail,Furniture & Decor,Sleep Train,FALSE,FALSE,FALSE,569,Retail->FurnitureDecor->SleepTrain
479,Retail,Furniture & Decor,Sleepys,FALSE,FALSE,FALSE,570,Retail->FurnitureDecor->Sleepys
480,Retail,Furniture & Decor,Slumberland,FALSE,FALSE,FALSE,571,Retail->FurnitureDecor->Slumberland
481,Retail,Furniture & Decor,Urban Home Furniture,FALSE,FALSE,FALSE,572,Retail->FurnitureDecor->UrbanHomeFurniture
482,Retail,Furniture & Decor,Value City,FALSE,FALSE,FALSE,573,Retail->FurnitureDecor->ValueCity
483,Retail,Furniture & Decor,West Elm,FALSE,FALSE,FALSE,574,Retail->FurnitureDecor->WestElm
484,Retail,Furniture & Decor,Williams Sonoma,FALSE,FALSE,FALSE,575,Retail->FurnitureDecor->WilliamsSonoma
485,Retail,Gas Stations,Arco,FALSE,FALSE,FALSE,576,Retail->GasStations->Arco
486,Retail,General Stores,99c Only,FALSE,FALSE,FALSE,577,Retail->GeneralStores->99cOnly
487,Retail,General Stores,Dollar General,FALSE,FALSE,FALSE,578,Retail->GeneralStores->DollarGeneral
488,Retail,General Stores,Dollar Tree,FALSE,FALSE,FALSE,579,Retail->GeneralStores->DollarTree
489,Retail,General Stores,Family Dollar,FALSE,FALSE,FALSE,580,Retail->GeneralStores->FamilyDollar
490,Retail,General Stores,Five Below,FALSE,FALSE,FALSE,581,Retail->GeneralStores->FiveBelow
491,Retail,General Stores,Freds,FALSE,FALSE,FALSE,582,Retail->GeneralStores->Freds
492,Retail,Grocery Stores,Acme Markets,FALSE,FALSE,FALSE,583,Retail->GroceryStores->AcmeMarkets
493,Retail,Grocery Stores,Ahold Delhaize,FALSE,FALSE,FALSE,584,Retail->GroceryStores->AholdDelhaize
494,Retail,Grocery Stores,Albertsons,FALSE,FALSE,FALSE,585,Retail->GroceryStores->Albertsons
495,Retail,Grocery Stores,Aldi,FALSE,FALSE,FALSE,586,Retail->GroceryStores->Aldi
496,Retail,Grocery Stores,BI-LO,FALSE,FALSE,FALSE,587,Retail->GroceryStores->BiLo
497,Retail,Grocery Stores,Big Y,FALSE,FALSE,FALSE,588,Retail->GroceryStores->BigY
498,Retail,Grocery Stores,Copps,FALSE,FALSE,FALSE,589,Retail->GroceryStores->Copps
499,Retail,Grocery Stores,Cub Foods,FALSE,FALSE,FALSE,590,Retail->GroceryStores->CubFoods
500,Retail,Grocery Stores,Dillons Food Stores,FALSE,FALSE,FALSE,591,Retail->GroceryStores->DillonsFoodStores
501,Retail,Grocery Stores,Farm Fresh,FALSE,FALSE,FALSE,592,Retail->GroceryStores->FarmFresh
502,Retail,Grocery Stores,Fred Meyer,FALSE,FALSE,FALSE,593,Retail->GroceryStores->FredMeyer
503,Retail,Grocery Stores,Frys,FALSE,FALSE,FALSE,594,Retail->GroceryStores->Frys
504,Retail,Grocery Stores,Giant Food,FALSE,FALSE,FALSE,595,Retail->GroceryStores->GiantFood
505,Retail,Grocery Stores,Giant Food Stores,FALSE,FALSE,FALSE,596,Retail->GroceryStores->GiantFoodStores
506,Retail,Grocery Stores,Hannaford,FALSE,FALSE,FALSE,597,Retail->GroceryStores->Hannaford
507,Retail,Grocery Stores,Harris Teeter,FALSE,FALSE,FALSE,598,Retail->GroceryStores->HarrisTeeter
508,Retail,Grocery Stores,Heb,FALSE,FALSE,FALSE,599,Retail->GroceryStores->Heb
509,Retail,Grocery Stores,Hornbachers,FALSE,FALSE,FALSE,600,Retail->GroceryStores->Hornbachers
510,Retail,Grocery Stores,Hy Vee,FALSE,FALSE,FALSE,601,Retail->GroceryStores->HyVee
511,Retail,Grocery Stores,Jewel Osco,FALSE,FALSE,FALSE,602,Retail->GroceryStores->JewelOsco
512,Retail,Grocery Stores,King Soopers Supermarket,FALSE,FALSE,FALSE,603,Retail->GroceryStores->KingSoopersSupermarket
513,Retail,Grocery Stores,Kroger,FALSE,FALSE,FALSE,604,Retail->GroceryStores->Kroger
514,Retail,Grocery Stores,Marianos,FALSE,FALSE,FALSE,605,Retail->GroceryStores->Marianos
515,Retail,Grocery Stores,Metro Market,FALSE,FALSE,FALSE,606,Retail->GroceryStores->MetroMarket
516,Retail,Grocery Stores,Pathmark,FALSE,FALSE,FALSE,607,Retail->GroceryStores->Pathmark
517,Retail,Grocery Stores,Pick N Save,FALSE,FALSE,FALSE,608,Retail->GroceryStores->PickNSave
518,Retail,Grocery Stores,Piggly Wiggly,FALSE,FALSE,FALSE,609,Retail->GroceryStores->PigglyWiggly
519,Retail,Grocery Stores,Price Chopper,FALSE,FALSE,FALSE,610,Retail->GroceryStores->PriceChopper
520,Retail,Grocery Stores,Publix,FALSE,FALSE,FALSE,611,Retail->GroceryStores->Publix
521,Retail,Grocery Stores,Ralphs,FALSE,FALSE,FALSE,612,Retail->GroceryStores->Ralphs
522,Retail,Grocery Stores,Safeway,FALSE,FALSE,FALSE,613,Retail->GroceryStores->Safeway
523,Retail,Grocery Stores,Save-A-lot,FALSE,FALSE,FALSE,614,Retail->GroceryStores->Savealot
524,Retail,Grocery Stores,Schnucks,FALSE,FALSE,FALSE,615,Retail->GroceryStores->Schnucks
525,Retail,Grocery Stores,Sendiks,FALSE,FALSE,FALSE,616,Retail->GroceryStores->Sendiks
526,Retail,Grocery Stores,Shaws,FALSE,FALSE,FALSE,617,Retail->GroceryStores->Shaws
527,Retail,Grocery Stores,Shop N Save,FALSE,FALSE,FALSE,618,Retail->GroceryStores->ShopNSave
528,Retail,Grocery Stores,Shop Rite,FALSE,FALSE,FALSE,619,Retail->GroceryStores->Wakefern->ShopRite
529,Retail,Grocery Stores,Shoppers Foodand Pharmacy,FALSE,FALSE,FALSE,620,Retail->GroceryStores->ShoppersFoodandPharmacy
530,Retail,Grocery Stores,Smart And Final,FALSE,FALSE,FALSE,621,Retail->GroceryStores->SmartAndFinal
531,Retail,Grocery Stores,Sprouts,FALSE,FALSE,FALSE,622,Retail->GroceryStores->Sprouts
532,Retail,Grocery Stores,Stopand Shop,FALSE,FALSE,FALSE,623,Retail->GroceryStores->StopandShop
533,Retail,Grocery Stores,Supervalu,FALSE,FALSE,FALSE,624,Retail->GroceryStores->Supervalu
534,Retail,Grocery Stores,Tops Friendly Markets,FALSE,FALSE,FALSE,625,Retail->GroceryStores->TopsFriendlyMarkets
535,Retail,Grocery Stores,Trader Joes,FALSE,FALSE,FALSE,626,Retail->GroceryStores->TraderJoes
536,Retail,Grocery Stores,Walmart Neighborhood Mkt,FALSE,FALSE,FALSE,627,Retail->GroceryStores->WalmartNeighborhoodMkt
537,Retail,Grocery Stores,Wegmans,FALSE,FALSE,FALSE,628,Retail->GroceryStores->Wegmans
538,Retail,Grocery Stores,Whole Foods,FALSE,FALSE,FALSE,629,Retail->GroceryStores->WholeFoods
539,Retail,Grocery Stores,Winn Dixie,FALSE,FALSE,FALSE,630,Retail->GroceryStores->WinnDixie
540,Retail,Grocery Stores,Woodmans Market,FALSE,FALSE,FALSE,631,Retail->GroceryStores->WoodmansMarket
541,Retail,Health & Beauty,Fantastic Sams,FALSE,FALSE,FALSE,632,Retail->HealthandBeauty->FantasticSams
542,Retail,Health & Beauty,Great Clips,FALSE,FALSE,FALSE,633,Retail->HealthandBeauty->GreatClips
543,Retail,Health & Beauty,Hair Cuttery,FALSE,FALSE,FALSE,634,Retail->HealthandBeauty->HairCuttery
544,Retail,Health & Beauty,Regis Salons,FALSE,FALSE,FALSE,635,Retail->HealthandBeauty->RegisSalons
545,Retail,Health & Beauty,Sally Beauty,FALSE,FALSE,FALSE,636,Retail->HealthandBeauty->SallyBeauty
546,Retail,Health & Beauty,Supercuts,FALSE,FALSE,FALSE,637,Retail->HealthandBeauty->Supercuts
547,Retail,Home Improvement,Ace Hardware,FALSE,FALSE,FALSE,638,Retail->HomeImprovement->HardwareStores->AceHardware
548,Retail,Home Improvement,Carpet One,FALSE,FALSE,FALSE,639,Retail->HomeImprovement->CarpetOne
549,Retail,Home Improvement,Floor And Decor,FALSE,FALSE,FALSE,640,Retail->HomeImprovement->FloorAndDecor
550,Retail,Home Improvement,Home Depot,FALSE,FALSE,FALSE,641,Retail->HomeImprovement->HardwareStores->HomeDepot
551,Retail,Home Improvement,Lowes,FALSE,FALSE,FALSE,642,Retail->HomeImprovement->HardwareStores->Lowes
552,Retail,Home Improvement,Lumber Liquidators,FALSE,FALSE,FALSE,643,Retail->HomeImprovement->HardwareStores->LumberLiquidators
553,Retail,Home Improvement,Menards,FALSE,FALSE,FALSE,644,Retail->HomeImprovement->HardwareStores->Menards
554,Retail,Home Improvement,Sears Hardware,FALSE,FALSE,FALSE,645,Retail->HomeImprovement->HardwareStores->Sears->SearsHardware
555,Retail,Home Improvement,Sherwin Williams,FALSE,FALSE,FALSE,646,Retail->HomeImprovement->SherwinWilliams
556,Retail,Home Improvement,True Value,FALSE,FALSE,FALSE,647,Retail->HomeImprovement->HardwareStores->TrueValue
557,Retail,Liquor Stores,ABC Fine Wineand Spirits,FALSE,FALSE,FALSE,648,Retail->LiquorStores->ABCFineWineandSpirits
558,Retail,Liquor Stores,Bevmo,FALSE,FALSE,FALSE,649,Retail->LiquorStores->Bevmo
559,Retail,Liquor Stores,Binnys Beverage Depot,FALSE,FALSE,FALSE,650,Retail->LiquorStores->BinnysBeverageDepot
560,Retail,Liquor Stores,Specs,FALSE,FALSE,FALSE,651,Retail->LiquorStores->Specs
561,Retail,Liquor Stores,Total Wine,FALSE,FALSE,FALSE,652,Retail->LiquorStores->TotalWine
562,Retail,Office Supply Stores,Office Depot,FALSE,FALSE,FALSE,653,Retail->OfficeSupplyStores->OfficeDepot
563,Retail,Office Supply Stores,Office Max,FALSE,FALSE,FALSE,654,Retail->OfficeSupplyStores->OfficeMax
564,Retail,Office Supply Stores,Staples,FALSE,FALSE,FALSE,655,Retail->OfficeSupplyStores->Staples
565,Retail,Pet Stores,Pet Supermarket,FALSE,FALSE,FALSE,656,Retail->PetStores->PetSupermarket
566,Retail,Pet Stores,Pet Supplies Plus,FALSE,FALSE,FALSE,657,Retail->PetStores->PetSuppliesPlus
567,Retail,Pet Stores,Petco Animal Supplies,FALSE,FALSE,FALSE,658,Retail->PetStores->Petco->PetcoAnimalSupplies
568,Retail,Pet Stores,Petsmart,FALSE,FALSE,FALSE,659,Retail->PetStores->Petsmart
569,Retail,Pet Stores,Unleashed By Petco,FALSE,FALSE,FALSE,660,Retail->PetStores->Petco->UnleashedByPetco
570,Retail,Pharmacies,CVS Pharmacy,FALSE,FALSE,FALSE,661,Retail->Pharmacies->CVS->CVSPharmacy
571,Retail,Pharmacies,Rite Aid,FALSE,FALSE,FALSE,662,Retail->Pharmacies->Walgreens->RiteAid
572,Retail,Pharmacies,Walgreens,FALSE,FALSE,FALSE,663,Retail->Pharmacies->Walgreens->Walgreens
573,Retail,Specialty Store,Tractor Supply Co,FALSE,FALSE,FALSE,664,Retail->SpecialtyStore->TractorSupplyCo
574,Retail,Sporting Goods,Academy,FALSE,FALSE,FALSE,665,Retail->SportingGoods->Academy
575,Retail,Sporting Goods,Arcteryx,FALSE,FALSE,FALSE,666,Retail->SportingGoods->Arcteryx
576,Retail,Sporting Goods,Bass Pro Shops,FALSE,FALSE,FALSE,667,Retail->SportingGoods->BassProShops
577,Retail,Sporting Goods,Big 5 Sporting Goods,FALSE,FALSE,FALSE,668,Retail->SportingGoods->Big5SportingGoods
578,Retail,Sporting Goods,Cabelas,FALSE,FALSE,FALSE,669,Retail->SportingGoods->Cabelas
579,Retail,Sporting Goods,Columbia Sportswear,FALSE,FALSE,FALSE,670,Retail->SportingGoods->ColumbiaSportswear
580,Retail,Sporting Goods,Dicks Sporting Goods,FALSE,FALSE,FALSE,671,Retail->SportingGoods->DicksSportingGoods
581,Retail,Sporting Goods,Edwin Watts,FALSE,FALSE,FALSE,672,Retail->SportingGoods->Golf->EdwinWatts
582,Retail,Sporting Goods,Gander Mountain,FALSE,FALSE,FALSE,673,Retail->SportingGoods->GanderMountain
583,Retail,Sporting Goods,Golf Galaxy,FALSE,FALSE,FALSE,674,Retail->SportingGoods->Golf->GolfGalaxy
584,Retail,Sporting Goods,Golf Mart,FALSE,FALSE,FALSE,675,Retail->SportingGoods->Golf->GolfMart
585,Retail,Sporting Goods,Golfers Warehouse,FALSE,FALSE,FALSE,676,Retail->SportingGoods->Golf->GolfersWarehouse
586,Retail,Sporting Goods,Golfsmith,FALSE,FALSE,FALSE,677,Retail->SportingGoods->Golf->Golfsmith
587,Retail,Sporting Goods,Independent Sporting Goods,FALSE,FALSE,FALSE,678,Retail->SportingGoods->IndependentSportingGoods
588,Retail,Sporting Goods,Last Chance,FALSE,FALSE,FALSE,679,Retail->SportingGoods->LastChance
